Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,29-09-2015,,,,,,,,
Gegevens beschikbaar:,02-08-1963,tot:,14-04-1996,,,,,,,,
Datum: ,29-09-2015,,,,,,,,,,
Referentie:,NAP,,,,,,,,,,

NAP:,Normaal Amsterdams Peil,,,,,,,,,,
MV:,Maaiveld,,,,,,,,,,
MP:,Meetpunt,,,,,,,,,,

Locatie,Filternummer,Externe aanduiding,X-coordinaat,Y-coordinaat,Maaiveld (cm t.o.v. NAP),Datum maaiveld gemeten,Startdatum,Einddatum,Meetpunt (cm t.o.v. NAP),Meetpunt (cm t.o.v. MV),Bovenkant filter (cm t.o.v. NAP),Onderkant filter (cm t.o.v. NAP)
B33A0003,001,33AP0003,189150,463050,8232,01-01-1959,02-08-1963,18-06-1992,8269,37,1032,932
B33A0003,001,33AP0003,189150,463050,8223,18-06-1992,18-06-1992,28-04-1996,8271,48,1032,932


Locatie,Filternummer,Peildatum,Stand (cm t.o.v. MP),Stand (cm t.o.v. MV),Stand (cm t.o.v. NAP),Bijzonderheid,Opmerking,,,
B33A0003,001,02-08-1963,4371,4334,3898,,,,,,
B33A0003,001,02-09-1963,4376,4339,3893,,,,,,
B33A0003,001,05-12-1963,4391,4354,3878,,,,,,
B33A0003,001,06-01-1964,4396,4359,3873,,,,,,
B33A0003,001,17-02-1964,4394,4357,3875,,,,,,
B33A0003,001,05-03-1964,4396,4359,3873,,,,,,
B33A0003,001,06-04-1964,4396,4359,3873,,,,,,
B33A0003,001,15-05-1964,4398,4361,3871,,,,,,
B33A0003,001,30-06-1964,4403,4366,3866,,,,,,
B33A0003,001,22-07-1964,4405,4368,3864,,,,,,
B33A0003,001,10-08-1964,4407,4370,3862,,,,,,
B33A0003,001,18-09-1964,4411,4374,3858,,,,,,
B33A0003,001,08-10-1964,4412,4375,3857,,,,,,
B33A0003,001,17-11-1964,4418,4381,3851,,,,,,
B33A0003,001,03-12-1964,4419,4382,3850,,,,,,
B33A0003,001,11-01-1965,4427,4390,3842,,,,,,
B33A0003,001,03-02-1965,4428,4391,3841,,,,,,
B33A0003,001,03-03-1965,4432,4395,3837,,,,,,
B33A0003,001,31-03-1965,4436,4399,3833,,,,,,
B33A0003,001,26-04-1965,4437,4400,3832,,,,,,
B33A0003,001,20-05-1965,4441,4404,3828,,,,,,
B33A0003,001,15-06-1965,4439,4402,3830,,,,,,
B33A0003,001,23-07-1965,4431,4394,3838,,,,,,
B33A0003,001,26-08-1965,4427,4390,3842,,,,,,
B33A0003,001,16-09-1965,4425,4388,3844,,,,,,
B33A0003,001,14-10-1965,4421,4384,3848,,,,,,
B33A0003,001,18-11-1965,4416,4379,3853,,,,,,
B33A0003,001,09-12-1965,4413,4376,3856,,,,,,
B33A0003,001,20-01-1966,4412,4375,3857,,,,,,
B33A0003,001,17-02-1966,4403,4366,3866,,,,,,
B33A0003,001,17-03-1966,4386,4349,3883,,,,,,
B33A0003,001,14-04-1966,4369,4332,3900,,,,,,
B33A0003,001,12-05-1966,4358,4321,3911,,,,,,
B33A0003,001,21-06-1966,4343,4306,3926,,,,,,
B33A0003,001,21-07-1966,4329,4292,3940,,,,,,
B33A0003,001,23-08-1966,4322,4285,3947,,,,,,
B33A0003,001,27-09-1966,4311,4274,3958,,,,,,
B33A0003,001,18-10-1966,4306,4269,3963,,,,,,
