9497
3
Date,-999
Measure,-999999.0
Computed_Head,-999.9900
19800101,-999999.0,25.44767
19800102,-999999.0,25.43552
19800103,-999999.0,25.42263
19800104,-999999.0,25.40965
19800105,-999999.0,25.39675
19800106,-999999.0,25.38397
19800107,-999999.0,25.37130
19800108,-999999.0,25.35872
19800109,-999999.0,25.34621
19800110,-999999.0,25.33378
19800111,-999999.0,25.32142
19800112,-999999.0,25.30914
19800113,-999999.0,25.29693
19800114,-999999.0,25.28481
19800115,-999999.0,25.27276
19800116,-999999.0,25.26080
19800117,-999999.0,25.24892
19800118,-999999.0,25.23712
19800119,-999999.0,25.22541
19800120,-999999.0,25.21379
19800121,-999999.0,25.20226
19800122,-999999.0,25.19080
19800123,-999999.0,25.17944
19800124,-999999.0,25.16816
19800125,-999999.0,25.15696
19800126,-999999.0,25.14585
19800127,-999999.0,25.13482
19800128,25.04000,25.12387
19800129,-999999.0,25.11300
19800130,-999999.0,25.10221
19800131,-999999.0,25.09150
19800201,-999999.0,25.08087
19800202,-999999.0,25.07031
19800203,-999999.0,25.05984
19800204,-999999.0,25.04943
19800205,-999999.0,25.03911
19800206,-999999.0,25.02886
19800207,-999999.0,25.01870
19800208,-999999.0,25.00860
19800209,-999999.0,24.99859
19800210,-999999.0,24.98865
19800211,-999999.0,24.97878
19800212,-999999.0,24.96898
19800213,-999999.0,24.95925
19800214,-999999.0,24.94959
19800215,-999999.0,24.94000
19800216,-999999.0,24.93047
19800217,-999999.0,24.92100
19800218,-999999.0,24.91159
19800219,-999999.0,24.90224
19800220,-999999.0,24.89295
19800221,-999999.0,24.88372
19800222,-999999.0,24.87454
19800223,-999999.0,24.86543
19800224,-999999.0,24.85636
19800225,-999999.0,24.84735
19800226,-999999.0,24.83840
19800227,-999999.0,24.82952
19800228,25.04000,24.82071
19800229,-999999.0,24.81194
19800301,-999999.0,24.80323
19800302,-999999.0,24.79456
19800303,-999999.0,24.78594
19800304,-999999.0,24.77736
19800305,-999999.0,24.76883
19800306,-999999.0,24.76035
19800307,-999999.0,24.75190
19800308,-999999.0,24.74351
19800309,-999999.0,24.73515
19800310,-999999.0,24.72684
19800311,-999999.0,24.71858
19800312,-999999.0,24.71035
19800313,-999999.0,24.70216
19800314,-999999.0,24.69402
19800315,-999999.0,24.68591
19800316,-999999.0,24.67785
19800317,-999999.0,24.66984
19800318,-999999.0,24.66186
19800319,-999999.0,24.65393
19800320,-999999.0,24.64603
19800321,-999999.0,24.63818
19800322,-999999.0,24.63036
19800323,-999999.0,24.62258
19800324,-999999.0,24.61484
19800325,-999999.0,24.60714
19800326,-999999.0,24.59946
19800327,-999999.0,24.59183
19800328,25.06000,24.58423
19800329,-999999.0,24.57666
19800330,-999999.0,24.56913
19800331,-999999.0,24.56163
19800401,-999999.0,24.55417
19800402,-999999.0,24.54674
19800403,-999999.0,24.53934
19800404,-999999.0,24.53198
19800405,-999999.0,24.52466
19800406,-999999.0,24.51737
19800407,-999999.0,24.51011
19800408,-999999.0,24.50289
19800409,-999999.0,24.49569
19800410,-999999.0,24.48853
19800411,-999999.0,24.48140
19800412,-999999.0,24.47430
19800413,-999999.0,24.46723
19800414,-999999.0,24.46018
19800415,-999999.0,24.45316
19800416,-999999.0,24.44617
19800417,-999999.0,24.43921
19800418,-999999.0,24.43227
19800419,-999999.0,24.42536
19800420,-999999.0,24.41847
19800421,-999999.0,24.41161
19800422,-999999.0,24.40478
19800423,-999999.0,24.39797
19800424,-999999.0,24.39118
19800425,-999999.0,24.38442
19800426,-999999.0,24.37768
19800427,-999999.0,24.37097
19800428,-999999.0,24.36427
19800429,-999999.0,24.35760
19800430,-999999.0,24.35096
19800501,-999999.0,24.34434
19800502,25.10000,24.33773
19800503,-999999.0,24.33115
19800504,-999999.0,24.32458
19800505,-999999.0,24.31805
19800506,-999999.0,24.31153
19800507,-999999.0,24.30504
19800508,-999999.0,24.29856
19800509,-999999.0,24.29211
19800510,-999999.0,24.28568
19800511,-999999.0,24.27925
19800512,-999999.0,24.27286
19800513,-999999.0,24.26648
19800514,-999999.0,24.26012
