9497
3
Date,-999
Measure,-999999.0
Computed_Head,-999.9900
19800101,-999999.0,13.32600
19800102,-999999.0,13.32019
19800103,-999999.0,13.31619
19800104,-999999.0,13.31278
19800105,-999999.0,13.30957
19800106,-999999.0,13.30641
19800107,-999999.0,13.30325
19800108,-999999.0,13.30007
19800109,-999999.0,13.29685
19800110,12.98630,13.29360
19800111,-999999.0,13.29030
19800112,-999999.0,13.28696
19800113,-999999.0,13.28358
19800114,-999999.0,13.28015
19800115,-999999.0,13.27668
19800116,-999999.0,13.27316
19800117,-999999.0,13.26960
19800118,-999999.0,13.26600
19800119,-999999.0,13.26235
19800120,-999999.0,13.25867
19800121,-999999.0,13.25494
19800122,-999999.0,13.25117
19800123,-999999.0,13.24736
19800124,-999999.0,13.24350
19800125,12.97630,13.23961
19800126,-999999.0,13.23568
19800127,-999999.0,13.23171
19800128,-999999.0,13.22770
19800129,-999999.0,13.22366
19800130,-999999.0,13.21957
19800131,-999999.0,13.21545
19800201,-999999.0,13.21129
19800202,-999999.0,13.20710
19800203,-999999.0,13.20287
19800204,-999999.0,13.19861
19800205,-999999.0,13.19431
19800206,-999999.0,13.18998
19800207,-999999.0,13.18561
19800208,-999999.0,13.18121
19800209,-999999.0,13.17678
19800210,-999999.0,13.17231
19800211,-999999.0,13.16781
19800212,12.97630,13.16330
19800213,-999999.0,13.15874
19800214,-999999.0,13.15415
19800215,-999999.0,13.14954
19800216,-999999.0,13.14488
19800217,-999999.0,13.14022
19800218,-999999.0,13.13551
19800219,-999999.0,13.13080
19800220,-999999.0,13.12602
19800221,-999999.0,13.12125
19800222,-999999.0,13.11646
19800223,-999999.0,13.11159
19800224,-999999.0,13.10674
19800225,-999999.0,13.10186
19800226,12.95630,13.09694
19800227,-999999.0,13.09204
19800228,-999999.0,13.08709
19800229,-999999.0,13.08208
19800301,-999999.0,13.07708
19800302,-999999.0,13.07210
19800303,-999999.0,13.06706
19800304,-999999.0,13.06197
19800305,-999999.0,13.05689
19800306,-999999.0,13.05181
19800307,-999999.0,13.04669
19800308,-999999.0,13.04154
19800309,-999999.0,13.03638
19800310,-999999.0,13.03115
19800311,12.96630,13.02597
19800312,-999999.0,13.02078
19800313,-999999.0,13.01555
19800314,-999999.0,13.01030
19800315,-999999.0,13.00504
19800316,-999999.0,12.99975
19800317,-999999.0,12.99445
19800318,-999999.0,12.98913
19800319,-999999.0,12.98381
19800320,-999999.0,12.97847
19800321,-999999.0,12.97310
19800322,-999999.0,12.96771
19800323,-999999.0,12.96234
19800324,-999999.0,12.95694
19800325,-999999.0,12.95153
19800326,-999999.0,12.94610
19800327,-999999.0,12.94067
19800328,12.97630,12.93522
19800329,-999999.0,12.92976
19800330,-999999.0,12.92429
19800331,-999999.0,12.91880
19800401,-999999.0,12.91331
19800402,-999999.0,12.90780
19800403,-999999.0,12.90229
19800404,-999999.0,12.89676
19800405,-999999.0,12.89123
19800406,-999999.0,12.88568
19800407,-999999.0,12.88013
19800408,-999999.0,12.87457
19800409,-999999.0,12.86900
19800410,-999999.0,12.86342
19800411,-999999.0,12.85783
19800412,-999999.0,12.85224
19800413,-999999.0,12.84664
19800414,-999999.0,12.84103
19800415,-999999.0,12.83542
19800416,-999999.0,12.82980
19800417,12.98630,12.82417
19800418,-999999.0,12.81854
19800419,-999999.0,12.81290
19800420,-999999.0,12.80725
19800421,-999999.0,12.80160
19800422,-999999.0,12.79593
19800423,-999999.0,12.79027
19800424,-999999.0,12.78462
19800425,-999999.0,12.77895
19800426,-999999.0,12.77328
19800427,-999999.0,12.76760
19800428,-999999.0,12.76192
19800429,-999999.0,12.75624
19800430,-999999.0,12.75055
19800501,-999999.0,12.74487
19800502,12.99630,12.73917
19800503,-999999.0,12.73348
19800504,-999999.0,12.72778
19800505,-999999.0,12.72208
19800506,-999999.0,12.71638
19800507,-999999.0,12.71068
19800508,-999999.0,12.70497
19800509,-999999.0,12.69926
19800510,-999999.0,12.69355
19800511,-999999.0,12.68785
19800512,-999999.0,12.68214
19800513,-999999.0,12.67642
19800514,-999999.0,12.67071
19800515,-999999.0,12.66500
19800516,-999999.0,12.65929
19800517,-999999.0,12.65358
19800518,-999999.0,12.64787
19800519,-999999.0,12.64215
19800520,-999999.0,12.63644
19800521,-999999.0,12.63073
19800522,-999999.0,12.62502
19800523,12.95630,12.61931
19800524,-999999.0,12.61360
19800525,-999999.0,12.60789
19800526,-999999.0,12.60219
19800527,-999999.0,12.59648
19800528,-999999.0,12.59078
19800529,-999999.0,12.58508
19800530,-999999.0,12.57938
19800531,-999999.0,12.57368
19800601,-999999.0,12.56798
19800602,-999999.0,12.56229
19800603,-999999.0,12.55660
19800604,-999999.0,12.55091
19800605,-999999.0,12.54522
19800606,-999999.0,12.53954
19800607,-999999.0,12.53386
19800608,-999999.0,12.52818
19800609,-999999.0,12.52250
19800610,13.00630,12.51683
19800611,-999999.0,12.51116
19800612,-999999.0,12.50549
19800613,-999999.0,12.49983
19800614,-999999.0,12.49417
19800615,-999999.0,12.48852
19800616,-999999.0,12.48287
19800617,-999999.0,12.47722
19800618,-999999.0,12.47157
19800619,-999999.0,12.46593
19800620,-999999.0,12.46029
19800621,-999999.0,12.45466
19800622,-999999.0,12.44903
19800623,-999999.0,12.44341
19800624,-999999.0,12.43779
19800625,-999999.0,12.43217
19800626,13.01630,12.42657
19800627,-999999.0,12.42096
19800628,-999999.0,12.41536
19800629,-999999.0,12.40976
19800630,-999999.0,12.40417
19800701,-999999.0,12.39858
19800702,-999999.0,12.39300
19800703,-999999.0,12.38742
19800704,-999999.0,12.38185
19800705,-999999.0,12.37628
19800706,-999999.0,12.37072
19800707,-999999.0,12.36516
19800708,-999999.0,12.35961
19800709,-999999.0,12.35407
19800710,-999999.0,12.34853
19800711,13.02631,12.34299
19800712,-999999.0,12.33747
19800713,-999999.0,12.33195
19800714,-999999.0,12.32643
19800715,-999999.0,12.32092
19800716,-999999.0,12.31541
19800717,-999999.0,12.30991
19800718,-999999.0,12.30442
19800719,-999999.0,12.29893
19800720,-999999.0,12.29345
19800721,-999999.0,12.28798
19800722,-999999.0,12.28251
19800723,-999999.0,12.27704
19800724,-999999.0,12.27159
19800725,-999999.0,12.26614
19800726,-999999.0,12.26069
19800727,-999999.0,12.25525
19800728,-999999.0,12.24982
19800729,-999999.0,12.24440
19800730,-999999.0,12.23898
19800731,-999999.0,12.23357
19800801,13.02631,12.22816
19800802,-999999.0,12.22276
19800803,-999999.0,12.21737
19800804,-999999.0,12.21198
19800805,-999999.0,12.20660
19800806,-999999.0,12.20123
19800807,-999999.0,12.19586
19800808,-999999.0,12.19051
19800809,-999999.0,12.18515
19800810,-999999.0,12.17981
19800811,-999999.0,12.17447
19800812,-999999.0,12.16914
19800813,-999999.0,12.16381
19800814,-999999.0,12.15849
19800815,13.02631,12.15318
19800816,-999999.0,12.14787
19800817,-999999.0,12.14257
19800818,-999999.0,12.13728
19800819,-999999.0,12.13200
19800820,-999999.0,12.12672
19800821,-999999.0,12.12145
19800822,-999999.0,12.11618
19800823,-999999.0,12.11093
19800824,-999999.0,12.10568
19800825,-999999.0,12.10044
19800826,-999999.0,12.09520
19800827,-999999.0,12.08997
19800828,-999999.0,12.08475
19800829,-999999.0,12.07953
19800830,-999999.0,12.07433
19800831,-999999.0,12.06913
19800901,13.01630,12.06394
19800902,-999999.0,12.05875
19800903,-999999.0,12.05357
19800904,-999999.0,12.04841
19800905,-999999.0,12.04325
19800906,-999999.0,12.03809
19800907,-999999.0,12.03295
19800908,-999999.0,12.02779
19800909,-999999.0,12.02266
19800910,-999999.0,12.01753
19800911,-999999.0,12.01241
19800912,-999999.0,12.00730
19800913,-999999.0,12.00220
19800914,-999999.0,11.99710
19800915,-999999.0,11.99201
19800916,-999999.0,11.98693
19800917,-999999.0,11.98186
19800918,-999999.0,11.97678
19800919,-999999.0,11.97172
19800920,-999999.0,11.96667
19800921,-999999.0,11.96162
19800922,-999999.0,11.95658
19800923,-999999.0,11.95155
19800924,-999999.0,11.94653
19800925,-999999.0,11.94152
19800926,-999999.0,11.93650
19800927,-999999.0,11.93150
19800928,-999999.0,11.92651
19800929,13.03631,11.92153
19800930,-999999.0,11.91655
19801001,-999999.0,11.91157
19801002,-999999.0,11.90661
19801003,-999999.0,11.90165
19801004,-999999.0,11.89670
19801005,-999999.0,11.89175
19801006,-999999.0,11.88682
19801007,-999999.0,11.88189
19801008,-999999.0,11.87696
19801009,-999999.0,11.87205
19801010,-999999.0,11.86714
19801011,-999999.0,11.86224
19801012,-999999.0,11.85735
19801013,-999999.0,11.85247
19801014,13.03631,11.84759
19801015,-999999.0,11.84272
19801016,-999999.0,11.83786
19801017,-999999.0,11.83300
19801018,-999999.0,11.82817
19801019,-999999.0,11.82331
19801020,-999999.0,11.81848
19801021,-999999.0,11.81365
19801022,-999999.0,11.80884
19801023,-999999.0,11.80402
19801024,-999999.0,11.79922
19801025,-999999.0,11.79442
19801026,-999999.0,11.78963
19801027,-999999.0,11.78485
19801028,-999999.0,11.78007
19801029,-999999.0,11.77530
19801030,13.01630,11.77054
19801031,-999999.0,11.76579
19801101,-999999.0,11.76104
19801102,-999999.0,11.75631
19801103,-999999.0,11.75157
19801104,-999999.0,11.74685
19801105,-999999.0,11.74214
19801106,-999999.0,11.73742
19801107,-999999.0,11.73271
19801108,-999999.0,11.72802
19801109,-999999.0,11.72333
19801110,-999999.0,11.71865
19801111,-999999.0,11.71397
19801112,-999999.0,11.70931
19801113,-999999.0,11.70465
19801114,-999999.0,11.69999
19801115,-999999.0,11.69535
19801116,-999999.0,11.69071
19801117,13.03631,11.68608
19801118,-999999.0,11.68145
19801119,-999999.0,11.67683
19801120,-999999.0,11.67222
19801121,-999999.0,11.66762
19801122,-999999.0,11.66302
19801123,-999999.0,11.65843
19801124,-999999.0,11.65385
19801125,-999999.0,11.64927
19801126,-999999.0,11.64471
19801127,-999999.0,11.64015
19801128,-999999.0,11.63559
19801129,-999999.0,11.63105
19801130,-999999.0,11.62650
19801201,-999999.0,11.62198
19801202,-999999.0,11.61745
19801203,-999999.0,11.61293
19801204,13.02631,11.60842
19801205,-999999.0,11.60391
19801206,-999999.0,11.59941
19801207,-999999.0,11.59492
19801208,-999999.0,11.59044
19801209,-999999.0,11.58596
19801210,-999999.0,11.58149
